DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
6,2019-04-05,1830,1933,1611,EV,Atlantic Southeast Airlines,4552,N920EV,63,61,39,202,200,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,11,0,false,0,45,155,2,0,0
4,2019-04-17,1507,1612,1554,EV,Atlantic Southeast Airlines,4552,N635AS,65,68,43,18,21,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,13,0,false,0,18,0,0,0,0
2,2019-04-22,1617,1720,1554,EV,Atlantic Southeast Airlines,4552,N640AS,63,68,40,86,91,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,13,0,false,0,86,0,0,0,0
5,2019-04-04,1051,1156,1101,EV,Atlantic Southeast Airlines,4801,N900EV,65,61,33,55,51,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,15,17,0,false,0,0,0,55,0,0
6,2019-05-10,845,1001,907,EV,Atlantic Southeast Airlines,4326,N634AS,76,67,47,54,45,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,21,8,0,false,0,0,0,54,0,0
7,2019-05-11,815,933,907,EV,Atlantic Southeast Airlines,4326,N633AS,78,67,55,26,15,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,15,0,false,0,0,15,11,0,0
4,2019-05-29,839,947,907,EV,Atlantic Southeast Airlines,4326,N631AS,68,67,50,40,39,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,5,0,false,0,0,0,40,0,0
5,2019-05-30,833,954,907,EV,Atlantic Southeast Airlines,4326,N641AS,81,67,46,47,33,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,23,0,false,0,0,0,47,0,0
1,2019-05-05,1120,1224,1107,EV,Atlantic Southeast Airlines,4327,N632AS,64,62,37,77,75,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,19,8,0,false,0,75,0,2,0,0
2,2019-05-27,1040,1129,1107,EV,Atlantic Southeast Airlines,4327,N631AS,49,62,36,22,35,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,5,8,0,false,0,22,0,0,0,0
5,2019-05-30,1018,1124,1107,EV,Atlantic Southeast Airlines,4327,N634AS,66,62,38,17,13,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,24,4,0,false,0,13,0,4,0,0
3,2019-05-07,1540,1650,1554,EV,Atlantic Southeast Airlines,4552,N637AS,70,68,50,56,54,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,8,0,false,0,54,0,2,0,0
6,2019-05-10,1512,1611,1554,EV,Atlantic Southeast Airlines,4552,N631AS,59,68,44,17,26,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,9,0,false,0,17,0,0,0,0
3,2019-05-14,1526,1630,1554,EV,Atlantic Southeast Airlines,4552,N630AS,64,68,45,36,40,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,5,14,0,false,0,36,0,0,0,0
7,2019-05-18,1526,1630,1554,EV,Atlantic Southeast Airlines,4552,N631AS,64,68,44,36,40,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,10,0,false,0,36,0,0,0,0
6,2019-05-03,1229,1319,1255,EV,Atlantic Southeast Airlines,4790,N916EV,50,55,32,24,29,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,11,0,false,0,0,24,0,0,0
3,2019-05-14,1328,1422,1255,EV,Atlantic Southeast Airlines,4790,N908EV,54,55,35,87,88,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,12,0,false,0,87,0,0,0,0
4,2019-05-15,1355,1459,1255,EV,Atlantic Southeast Airlines,4790,N681BR,64,55,38,124,115,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,16,0,false,0,115,0,9,0,0
2,2019-05-20,1304,1401,1255,EV,Atlantic Southeast Airlines,4790,N970EV,57,55,40,66,64,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,6,0,false,0,64,0,2,0,0
2,2019-06-03,820,933,907,EV,Atlantic Southeast Airlines,4326,N636AS,73,67,41,26,20,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,24,0,false,0,0,0,26,0,0
3,2019-06-04,810,925,907,EV,Atlantic Southeast Airlines,4326,N631AS,75,67,50,18,10,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,5,20,0,false,0,0,0,18,0,0
6,2019-06-07,830,935,913,EV,Atlantic Southeast Airlines,4326,N635AS,65,63,42,22,20,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,15,8,0,false,0,20,0,2,0,0
4,2019-06-12,845,1003,913,EV,Atlantic Southeast Airlines,4326,N637AS,78,63,52,50,35,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,13,0,false,0,0,35,15,0,0
2,2019-06-17,835,943,913,EV,Atlantic Southeast Airlines,4326,N635AS,68,63,52,30,25,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,10,0,false,0,0,25,5,0,0
6,2019-06-21,825,934,913,EV,Atlantic Southeast Airlines,4326,N643AS,69,63,37,21,15,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,24,0,false,0,0,0,21,0,0
1,2019-06-23,820,929,913,EV,Atlantic Southeast Airlines,4326,N631AS,69,63,40,16,10,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,20,0,false,0,0,0,16,0,0
6,2019-06-28,907,1008,913,EV,Atlantic Southeast Airlines,4326,N633AS,61,63,46,55,57,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,7,0,false,0,55,0,0,0,0
1,2019-06-30,835,944,913,EV,Atlantic Southeast Airlines,4326,N640AS,69,63,43,31,25,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,15,0,false,0,0,25,6,0,0
3,2019-06-04,1100,1204,1107,EV,Atlantic Southeast Airlines,4327,N630AS,64,62,41,57,55,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,15,0,false,0,55,0,2,0,0
1,2019-06-09,1032,1129,1114,EV,Atlantic Southeast Airlines,4327,N930EV,57,54,26,15,12,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,15,16,0,false,0,0,0,3,0,12
5,2019-06-13,1140,1239,1114,EV,Atlantic Southeast Airlines,4327,N874AS,59,54,39,85,80,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,12,0,false,0,80,0,5,0,0
4,2019-06-19,1053,1149,1114,EV,Atlantic Southeast Airlines,4327,N848AS,56,54,33,35,33,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,17,6,0,false,0,33,0,2,0,0
7,2019-06-29,1100,1211,1126,EV,Atlantic Southeast Airlines,4327,N637AS,71,56,46,45,30,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,14,0,false,0,30,0,15,0,0
3,2019-06-04,1843,1928,1757,EV,Atlantic Southeast Airlines,4329,N906EV,45,61,30,91,107,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,9,0,false,0,91,0,0,0,0
2,2019-06-03,1605,1705,1554,EV,Atlantic Southeast Airlines,4552,N631AS,60,68,41,71,79,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,7,0,false,0,71,0,0,0,0
4,2019-06-12,1529,1625,1518,EV,Atlantic Southeast Airlines,4552,N925EV,56,66,34,67,77,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,10,0,false,0,67,0,0,0,0
6,2019-06-14,1713,1809,1518,EV,Atlantic Southeast Airlines,4552,N905EV,56,66,34,171,181,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,13,0,false,0,0,0,171,0,0
2,2019-06-17,1443,1541,1518,EV,Atlantic Southeast Airlines,4552,N858AS,58,66,31,23,31,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,14,0,false,0,0,0,0,0,23
3,2019-06-18,1616,1702,1518,EV,Atlantic Southeast Airlines,4552,N883AS,46,66,29,104,124,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,8,0,false,0,0,104,0,0,0
5,2019-06-27,1509,1611,1518,EV,Atlantic Southeast Airlines,4552,N859AS,62,66,33,53,57,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,14,15,0,false,0,53,0,0,0,0
7,2019-06-08,1335,1427,1255,EV,Atlantic Southeast Airlines,4597,N868AS,52,58,28,92,98,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,14,0,false,0,92,0,0,0,0
4,2019-06-12,1229,1331,1255,EV,Atlantic Southeast Airlines,4597,N834AS,62,58,37,36,32,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,14,11,0,false,0,32,0,4,0,0
1,2019-06-23,1225,1313,1255,EV,Atlantic Southeast Airlines,4597,N906EV,48,58,30,18,28,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,6,0,false,0,18,0,0,0,0
7,2019-06-29,1222,1310,1255,EV,Atlantic Southeast Airlines,4597,N879AS,48,58,35,15,25,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,6,0,false,0,15,0,0,0,0
1,2019-06-30,1245,1333,1255,EV,Atlantic Southeast Airlines,4597,N858AS,48,58,31,38,48,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,7,0,false,0,0,0,0,0,38
3,2019-06-11,1829,1934,1848,EV,Atlantic Southeast Airlines,4626,N875AS,65,63,31,46,44,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,18,16,0,false,0,0,0,46,0,0
5,2019-06-13,1800,1906,1848,EV,Atlantic Southeast Airlines,4626,N907EV,66,63,37,18,15,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,16,13,0,false,0,0,0,3,0,15
1,2019-06-16,1802,2015,1848,EV,Atlantic Southeast Airlines,4626,N859AS,133,63,37,87,17,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,19,77,0,false,0,17,0,70,0,0
4,2019-06-26,1902,2010,1848,EV,Atlantic Southeast Airlines,4626,N833AS,68,63,52,82,77,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,7,0,false,0,0,0,82,0,0
5,2019-06-27,1759,1917,1848,EV,Atlantic Southeast Airlines,4626,N931EV,78,63,35,29,14,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,30,0,false,0,0,0,29,0,0
7,2019-06-29,2136,2243,1848,EV,Atlantic Southeast Airlines,4626,N882AS,67,63,31,235,231,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,27,9,0,false,0,0,0,235,0,0
3,2019-06-11,1704,1819,1706,EV,Atlantic Southeast Airlines,4719,N868AS,75,66,46,73,64,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,22,7,0,false,0,0,0,73,0,0
4,2019-06-12,1636,1736,1706,EV,Atlantic Southeast Airlines,4719,N924EV,60,66,33,30,36,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,19,8,0,false,0,30,0,0,0,0
6,2019-06-14,1716,1814,1706,EV,Atlantic Southeast Airlines,4719,N682BR,58,66,32,68,76,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,16,0,false,0,0,0,68,0,0
3,2019-06-18,1714,1801,1706,EV,Atlantic Southeast Airlines,4719,N872AS,47,66,30,55,74,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,9,0,false,0,0,55,0,0,0
6,2019-06-21,1838,1948,1706,EV,Atlantic Southeast Airlines,4719,N833AS,70,66,38,162,158,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,21,0,false,0,158,0,4,0,0
1,2019-04-28,1718,1742,1716,AS,Alaska Airlines Inc.,162,N762AS,24,26,18,26,28,AKN,King Salmon Airport,DLG,Dillingham Airport,71,2,4,0,false,0,26,0,0,0,0
2,2019-05-06,1744,1805,1716,AS,Alaska Airlines Inc.,162,N762AS,21,26,17,49,54,AKN,King Salmon Airport,DLG,Dillingham Airport,71,1,3,0,false,0,0,0,0,0,49
5,2019-05-09,1844,1912,1716,AS,Alaska Airlines Inc.,162,N762AS,28,26,20,116,114,AKN,King Salmon Airport,DLG,Dillingham Airport,71,4,4,0,false,0,13,0,2,0,101
2,2019-05-13,1730,1755,1716,AS,Alaska Airlines Inc.,162,N763AS,25,26,18,39,40,AKN,King Salmon Airport,DLG,Dillingham Airport,71,2,5,0,false,0,0,0,0,0,39
5,2019-05-16,1718,1745,1716,AS,Alaska Airlines Inc.,162,N765AS,27,26,23,29,28,AKN,King Salmon Airport,DLG,Dillingham Airport,71,1,3,0,false,0,14,0,1,0,14
1,2019-05-19,1731,1759,1716,AS,Alaska Airlines Inc.,162,N765AS,28,26,17,43,41,AKN,King Salmon Airport,DLG,Dillingham Airport,71,3,8,0,false,0,0,0,2,0,41
1,2019-05-26,1718,1752,1716,AS,Alaska Airlines Inc.,162,N763AS,34,26,28,36,28,AKN,King Salmon Airport,DLG,Dillingham Airport,71,1,5,0,false,0,9,0,8,0,19
2,2019-05-27,1741,1808,1716,AS,Alaska Airlines Inc.,162,N768AS,27,26,18,52,51,AKN,King Salmon Airport,DLG,Dillingham Airport,71,2,7,0,false,0,13,0,1,0,38
5,2019-05-30,1738,1801,1716,AS,Alaska Airlines Inc.,162,N762AS,23,26,19,45,48,AKN,King Salmon Airport,DLG,Dillingham Airport,71,2,2,0,false,0,45,0,0,0,0
2,2019-01-01,1800,2115,2020,EV,Atlantic Southeast Airlines,4379,N748EV,195,165,166,55,25,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,7,22,0,false,0,0,25,30,0,0
3,2019-01-02,1825,2105,2020,EV,Atlantic Southeast Airlines,4379,N659CA,160,165,123,45,50,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,26,11,0,false,0,45,0,0,0,0
4,2019-01-03,1816,2046,2020,EV,Atlantic Southeast Airlines,4379,N740EV,150,165,117,26,41,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,21,12,0,false,0,0,0,0,0,26
1,2019-01-07,1918,2143,2020,EV,Atlantic Southeast Airlines,4379,N706EV,145,165,126,83,103,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,8,11,0,false,0,83,0,0,0,0
4,2019-01-17,1838,2136,2020,EV,Atlantic Southeast Airlines,4379,N706EV,178,165,155,76,63,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,11,12,0,false,0,63,0,13,0,0
5,2019-01-18,1831,2117,2020,EV,Atlantic Southeast Airlines,4379,N710EV,166,165,152,57,56,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,7,7,0,false,0,0,0,1,0,56
1,2019-01-21,1902,2135,2020,EV,Atlantic Southeast Airlines,4379,N730EV,153,165,133,75,87,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,11,9,0,false,0,75,0,0,0,0
3,2019-01-23,1745,2044,2020,EV,Atlantic Southeast Airlines,4379,N759EV,179,165,139,24,10,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,29,11,0,false,0,10,0,14,0,0
3,2019-01-02,1944,2213,1523,EV,Atlantic Southeast Airlines,4649,N760EV,149,157,121,410,418,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,17,11,0,false,0,410,0,0,0,0
4,2019-01-03,1424,1639,1523,EV,Atlantic Southeast Airlines,4649,N659CA,135,157,122,76,98,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,7,6,0,false,0,0,0,0,0,76
7,2019-01-06,1343,1608,1523,EV,Atlantic Southeast Airlines,4649,N744EV,145,157,122,45,57,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,11,12,0,false,0,34,0,0,11,0
1,2019-01-07,1341,1630,1523,EV,Atlantic Southeast Airlines,4649,N722EV,169,157,127,67,55,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,10,32,0,false,0,0,0,12,0,55
3,2019-01-09,1311,1543,1523,EV,Atlantic Southeast Airlines,4649,N744EV,152,157,133,20,25,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,8,11,0,false,0,20,0,0,0,0
4,2019-01-17,1302,1602,1523,EV,Atlantic Southeast Airlines,4649,N390CA,180,157,154,39,16,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,8,18,0,false,0,3,0,23,0,13
6,2019-01-19,1616,1917,1642,EV,Atlantic Southeast Airlines,4649,N750EV,181,162,159,155,136,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,12,10,0,false,0,0,0,19,0,136
7,2019-01-20,1253,1546,1523,EV,Atlantic Southeast Airlines,4649,N740EV,173,157,146,23,7,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,7,20,0,false,0,7,0,16,0,0
3,2019-01-23,1355,1628,1523,EV,Atlantic Southeast Airlines,4649,N741EV,153,157,137,65,69,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,7,9,0,false,0,65,0,0,0,0
7,2019-01-27,1321,1605,1523,EV,Atlantic Southeast Airlines,4649,N331CA,164,157,147,42,35,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,8,9,0,false,0,35,0,7,0,0
3,2019-01-30,1327,1551,1523,EV,Atlantic Southeast Airlines,4649,N752EV,144,157,131,28,41,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,5,8,0,false,0,28,0,0,0,0
3,2019-01-02,643,934,900,EV,Atlantic Southeast Airlines,4732,N738EV,171,160,131,34,23,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,30,10,0,false,0,0,23,11,0,0
5,2019-01-18,628,934,900,EV,Atlantic Southeast Airlines,4732,N751EV,186,160,145,34,8,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,6,35,0,false,0,8,0,26,0,0
1,2019-01-28,1635,1843,1023,EV,Atlantic Southeast Airlines,4839,N722EV,128,163,114,500,535,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,8,6,0,false,0,500,0,0,0,0
7,2019-02-03,1746,2040,2020,EV,Atlantic Southeast Airlines,4379,N713EV,174,165,146,20,11,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,11,17,0,false,0,11,0,9,0,0
3,2019-02-06,1757,2049,2020,EV,Atlantic Southeast Airlines,4379,N724EV,172,165,153,29,22,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,6,13,0,false,0,0,0,7,0,22
7,2019-02-10,1824,2106,2020,EV,Atlantic Southeast Airlines,4379,N724EV,162,165,136,46,49,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,15,11,0,false,0,0,0,0,0,46
1,2019-02-18,1832,2132,1923,EV,Atlantic Southeast Airlines,4379,N750EV,180,163,152,129,112,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,21,7,0,false,0,112,0,17,0,0
2,2019-02-26,2257,131,1923,EV,Atlantic Southeast Airlines,4379,N730EV,154,163,137,368,377,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,3,14,0,false,0,0,368,0,0,0
5,2019-03-01,1700,1940,1923,EV,Atlantic Southeast Airlines,4379,N719EV,160,163,144,17,20,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,7,9,0,false,0,17,0,0,0,0
1,2019-02-04,1317,1629,1522,EV,Atlantic Southeast Airlines,4649,N750EV,192,156,147,67,31,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,10,35,0,false,0,0,0,36,0,31
3,2019-02-06,1325,1617,1522,EV,Atlantic Southeast Airlines,4649,N738EV,172,156,152,55,39,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,8,12,0,false,0,39,0,16,0,0
5,2019-02-08,1313,1548,1522,EV,Atlantic Southeast Airlines,4649,N354CA,155,156,135,26,27,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,6,14,0,false,0,26,0,0,0,0
7,2019-02-10,1915,2158,1522,EV,Atlantic Southeast Airlines,4649,N730EV,163,156,133,396,389,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,11,19,0,false,0,389,0,7,0,0
4,2019-02-14,1320,1550,1519,EV,Atlantic Southeast Airlines,4649,N748EV,150,156,129,31,37,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,5,16,0,false,0,0,0,0,0,31
1,2019-02-18,1524,1810,1519,EV,Atlantic Southeast Airlines,4649,N719EV,166,156,151,171,161,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,6,9,0,false,0,0,161,10,0,0
3,2019-02-20,1316,1546,1519,EV,Atlantic Southeast Airlines,4649,N741EV,150,156,134,27,33,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,7,9,0,false,0,27,0,0,0,0
4,2019-02-21,1335,1637,1519,EV,Atlantic Southeast Airlines,4649,N710EV,182,156,143,78,52,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,26,13,0,false,0,52,0,26,0,0
5,2019-02-22,1438,1736,1519,EV,Atlantic Southeast Airlines,4649,N712EV,178,156,162,137,115,ALB,Albany International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,852,6,10,0,false,0,0,115,22,0,0
